Paper Title,Subjects,Score
Paper 1196,"['Public Health, Health Services and Primary Care', 'Classics']",3
Paper 1197,['Classics'],3
Paper 1198,['History'],2
Paper 1199,['Engineering'],2
Paper 1200,['Social Work and Social Policy'],2
Paper 1201,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1202,['Biological Sciences'],3
Paper 1203,['Education'],3
Paper 1204,['Biological Sciences'],3
Paper 1205,['History'],2
Paper 1206,"['Social Work and Social Policy', 'Law']",3
Paper 1207,['English Language and Literature'],3
Paper 1208,"['Art and Design: History, Practice and Theory']",2
Paper 1209,['Computer Science and Informatics'],2
Paper 1210,['Chemistry'],3
Paper 1211,['Computer Science and Informatics'],3
Paper 1212,['Politics and International Studies'],2
Paper 1213,"['Politics and International Studies', 'Architecture, Built Environment and Planning']",3
Paper 1214,['Economics and Econometrics'],3
Paper 1215,['History'],2
Paper 1216,['Chemistry'],3
Paper 1217,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1218,"['Clinical Medicine', 'Clinical Medicine']",3
Paper 1219,['Engineering'],3
Paper 1220,['Economics and Econometrics'],2
Paper 1221,['Geography and Environmental Studies'],2
Paper 1222,"['Art and Design: History, Practice and Theory']",2
Paper 1223,['Chemistry'],3
Paper 1224,"['Architecture, Built Environment and Planning']",3
Paper 1225,['English Language and Literature'],3
Paper 1226,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1227,['Modern Languages and Linguistics'],3
Paper 1228,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1229,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1230,['Business and Management Studies'],2
Paper 1231,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1232,"['Architecture, Built Environment and Planning']",3
Paper 1233,['Clinical Medicine'],3
Paper 1234,['Business and Management Studies'],2
Paper 1235,"['Art and Design: History, Practice and Theory']",3
Paper 1236,['Area Studies'],3
Paper 1237,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1238,"['Mathematical Sciences', 'Education']",2
Paper 1239,['Classics'],3
Paper 1240,['Computer Science and Informatics'],2
Paper 1241,['Economics and Econometrics'],2
Paper 1242,['Classics'],3
Paper 1243,['Sociology'],3
Paper 1244,['Classics'],3
Paper 1245,['Computer Science and Informatics'],3
Paper 1246,"['Law', 'Clinical Medicine']",2
Paper 1247,['History'],3
Paper 1248,"['Public Health, Health Services and Primary Care', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1249,['Law'],2
Paper 1250,['Area Studies'],2
Paper 1251,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1252,"['Clinical Medicine', 'Anthropology and Development Studies']",3
Paper 1253,['Modern Languages and Linguistics'],3
Paper 1254,['Sociology'],2
Paper 1255,['Philosophy'],3
Paper 1256,['Computer Science and Informatics'],2
Paper 1257,['Law'],3
Paper 1258,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1259,"['Public Health, Health Services and Primary Care']",3
Paper 1260,['Engineering'],2
Paper 1261,['English Language and Literature'],3
Paper 1262,['Politics and International Studies'],2
Paper 1263,['Politics and International Studies'],3
Paper 1264,['Philosophy'],3
Paper 1265,['Engineering'],2
Paper 1266,['Engineering'],3
Paper 1267,['Geography and Environmental Studies'],2
Paper 1268,['Classics'],3
Paper 1269,['Philosophy'],2
Paper 1270,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1271,['Business and Management Studies'],4
Paper 1272,['Social Work and Social Policy'],2
Paper 1273,['Archaeology'],3
Paper 1274,['Geography and Environmental Studies'],2
Paper 1275,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1276,['Clinical Medicine'],2
Paper 1277,['Classics'],2
Paper 1278,['Engineering'],2
Paper 1279,['Physics'],3
Paper 1280,['Economics and Econometrics'],2
Paper 1281,"['Clinical Medicine', 'Agriculture, Food and Veterinary Sciences']",2
Paper 1282,['Clinical Medicine'],3
Paper 1283,"['Chemistry', 'Engineering']",2
Paper 1284,['Area Studies'],3
Paper 1285,"['Classics', 'Chemistry']",2
Paper 1286,['Area Studies'],3
Paper 1287,['English Language and Literature'],2
Paper 1288,"['Sociology', 'Area Studies']",3
Paper 1289,['Social Work and Social Policy'],2
Paper 1290,['Anthropology and Development Studies'],3
Paper 1291,['Area Studies'],3
Paper 1292,"['Engineering', 'Sociology']",2
Paper 1293,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1294,['Physics'],3
Paper 1295,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1296,['Archaeology'],2
Paper 1297,"['Classics', 'Physics']",3
Paper 1298,"['Area Studies', 'Law']",2
Paper 1299,['Business and Management Studies'],3
Paper 1300,['Computer Science and Informatics'],2
Paper 1301,['Theology and Religious Studies'],2
Paper 1302,['Economics and Econometrics'],3
Paper 1303,"['Philosophy', 'Art and Design: History, Practice and Theory']",2
Paper 1304,['Physics'],3
Paper 1305,['Sociology'],3
Paper 1306,['English Language and Literature'],3
Paper 1307,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1308,['Classics'],3
Paper 1309,"['Social Work and Social Policy', 'Agriculture, Food and Veterinary Sciences']",3
Paper 1310,['Earth Systems and Environmental Sciences'],2
Paper 1311,"['English Language and Literature', 'History']",3
Paper 1312,"['Art and Design: History, Practice and Theory']",3
Paper 1313,['History'],3
Paper 1314,['Computer Science and Informatics'],3
Paper 1315,['Anthropology and Development Studies'],2
Paper 1316,"['Computer Science and Informatics', 'Sociology']",2
Paper 1317,['Archaeology'],3
Paper 1318,['Mathematical Sciences'],2
Paper 1319,['Earth Systems and Environmental Sciences'],3
Paper 1320,['Education'],2
Paper 1321,['Theology and Religious Studies'],3
Paper 1322,['Modern Languages and Linguistics'],3
Paper 1323,"['Public Health, Health Services and Primary Care']",3
Paper 1324,"['Public Health, Health Services and Primary Care']",3
Paper 1325,['Chemistry'],3
Paper 1326,"['Art and Design: History, Practice and Theory']",3
Paper 1327,['Chemistry'],3
Paper 1328,"['Agriculture, Food and Veterinary Sciences', 'Classics']",3
Paper 1329,['Clinical Medicine'],3
Paper 1330,['Geography and Environmental Studies'],3
Paper 1331,['Chemistry'],3
Paper 1332,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1333,['Area Studies'],2
Paper 1334,['Mathematical Sciences'],3
Paper 1335,['Sociology'],2
Paper 1336,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1337,['Clinical Medicine'],3
Paper 1338,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1339,['Philosophy'],3
Paper 1340,['Computer Science and Informatics'],3
Paper 1341,['Sociology'],2
Paper 1342,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1343,['Sociology'],2
Paper 1344,['English Language and Literature'],3
Paper 1345,"['Architecture, Built Environment and Planning']",3
Paper 1346,['Sociology'],3
Paper 1347,['History'],3
Paper 1348,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1349,['Education'],2
Paper 1350,['Education'],3
Paper 1351,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Education']",2
Paper 1352,"['Art and Design: History, Practice and Theory', 'Classics']",2
Paper 1353,['History'],3
Paper 1354,['Law'],2
Paper 1355,['Computer Science and Informatics'],2
Paper 1356,['Law'],3
Paper 1357,['Computer Science and Informatics'],3
Paper 1358,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1359,"['Architecture, Built Environment and Planning']",3
Paper 1360,['Clinical Medicine'],3
Paper 1361,['Classics'],2
Paper 1362,['Classics'],2
Paper 1363,['Mathematical Sciences'],3
Paper 1364,['Classics'],2
Paper 1365,['Philosophy'],2
Paper 1366,['Economics and Econometrics'],2
Paper 1367,"['Art and Design: History, Practice and Theory']",2
Paper 1368,['Law'],2
Paper 1369,['History'],2
Paper 1370,"['Classics', 'Sociology']",3
Paper 1371,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1372,['Clinical Medicine'],3
Paper 1373,['Engineering'],2
Paper 1374,['Politics and International Studies'],3
Paper 1375,['Modern Languages and Linguistics'],3
Paper 1376,['Archaeology'],3
Paper 1377,['Economics and Econometrics'],3
Paper 1378,['Law'],3
Paper 1379,"['Engineering', 'Education']",3
Paper 1380,['Modern Languages and Linguistics'],2
Paper 1381,"['Business and Management Studies', 'Area Studies']",3
Paper 1382,['Earth Systems and Environmental Sciences'],3
Paper 1383,['Theology and Religious Studies'],3
Paper 1384,['Education'],2
Paper 1385,['Sociology'],3
Paper 1386,['Sociology'],2
Paper 1387,['Education'],2
Paper 1388,['History'],2
Paper 1389,"['Architecture, Built Environment and Planning', 'Earth Systems and Environmental Sciences']",3
Paper 1390,['Area Studies'],3
Paper 1391,['History'],2
Paper 1392,['Social Work and Social Policy'],2
Paper 1393,['Archaeology'],3
Paper 1394,['Anthropology and Development Studies'],3
Paper 1395,['Clinical Medicine'],3
Paper 1396,"['Architecture, Built Environment and Planning']",3
Paper 1397,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1398,['Education'],3
Paper 1399,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1400,['Economics and Econometrics'],3
Paper 1401,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1402,['Classics'],3
Paper 1403,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1404,['Mathematical Sciences'],3
Paper 1405,"['Public Health, Health Services and Primary Care']",3
Paper 1406,['English Language and Literature'],3
Paper 1407,['Classics'],3
Paper 1408,['Law'],2
Paper 1409,['Computer Science and Informatics'],2
Paper 1410,['Law'],3
Paper 1411,['Philosophy'],3
Paper 1412,['Law'],3
Paper 1413,['Engineering'],3
Paper 1414,['History'],3
Paper 1415,['Archaeology'],3
Paper 1416,"['Architecture, Built Environment and Planning']",2
Paper 1417,['Classics'],3
Paper 1418,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1419,['Mathematical Sciences'],3
Paper 1420,['Modern Languages and Linguistics'],3
Paper 1421,"['Computer Science and Informatics', 'Area Studies']",3
Paper 1422,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1423,['Economics and Econometrics'],3
Paper 1424,['Sociology'],3
Paper 1425,['Area Studies'],3
Paper 1426,['Social Work and Social Policy'],2
Paper 1427,['Earth Systems and Environmental Sciences'],3
Paper 1428,['Law'],4
Paper 1429,['History'],2
Paper 1430,['English Language and Literature'],2
Paper 1431,['Politics and International Studies'],2
Paper 1432,['Philosophy'],3
Paper 1433,['Geography and Environmental Studies'],4
Paper 1434,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1435,['Classics'],2
Paper 1436,['Chemistry'],3
Paper 1437,['Anthropology and Development Studies'],2
Paper 1438,['Area Studies'],3
Paper 1439,"['Psychology, Psychiatry and Neuroscience']",1
Paper 1440,"['Art and Design: History, Practice and Theory']",3
Paper 1441,['Philosophy'],3
Paper 1442,['Economics and Econometrics'],3
Paper 1443,"['Psychology, Psychiatry and Neuroscience']",3
Paper 1444,['Education'],2
Paper 1445,['Area Studies'],3
Paper 1446,"['Mathematical Sciences', 'Education']",3
Paper 1447,['Computer Science and Informatics'],3
Paper 1448,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1449,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1450,['Classics'],3
Paper 1451,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Physics']",3
Paper 1452,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1453,"['Architecture, Built Environment and Planning', 'Politics and International Studies']",3
Paper 1454,['Philosophy'],3
Paper 1455,['History'],3
Paper 1456,"['Business and Management Studies', 'Public Health, Health Services and Primary Care']",3
Paper 1457,['Modern Languages and Linguistics'],3
Paper 1458,['Business and Management Studies'],3
Paper 1459,['Chemistry'],3
Paper 1460,['Mathematical Sciences'],3
Paper 1461,['Mathematical Sciences'],3
Paper 1462,['Sociology'],2
Paper 1463,['Earth Systems and Environmental Sciences'],3
Paper 1464,['History'],2
Paper 1465,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1466,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1467,['Law'],2
Paper 1468,['Social Work and Social Policy'],2
Paper 1469,"['Architecture, Built Environment and Planning']",3
Paper 1470,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",1
Paper 1471,['Classics'],3
Paper 1472,['Classics'],3
Paper 1473,['Law'],3
Paper 1474,['Area Studies'],3
Paper 1475,['Engineering'],2
Paper 1476,['Chemistry'],3
Paper 1477,['Classics'],3
Paper 1478,['Law'],2
Paper 1479,"['Architecture, Built Environment and Planning']",3
Paper 1480,['Economics and Econometrics'],3
Paper 1481,"['Art and Design: History, Practice and Theory']",2
Paper 1482,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1483,['Modern Languages and Linguistics'],2
Paper 1484,['Law'],3
Paper 1485,['Chemistry'],3
Paper 1486,['Classics'],3
Paper 1487,"['Art and Design: History, Practice and Theory']",3
Paper 1488,['Business and Management Studies'],3
Paper 1489,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1490,['English Language and Literature'],3
Paper 1491,"['Art and Design: History, Practice and Theory']",3
Paper 1492,"['Public Health, Health Services and Primary Care']",2
Paper 1493,['Clinical Medicine'],3
Paper 1494,['Sociology'],3
Paper 1495,['Clinical Medicine'],3
Paper 1496,['Clinical Medicine'],3
Paper 1497,"['Art and Design: History, Practice and Theory']",3
Paper 1498,['History'],3
Paper 1499,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1500,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1501,['Law'],3
Paper 1502,['Education'],3
Paper 1503,"['Art and Design: History, Practice and Theory', 'History']",2
Paper 1504,"['Agriculture, Food and Veterinary Sciences', 'Engineering']",2
Paper 1505,['Area Studies'],3
Paper 1506,['Philosophy'],2
Paper 1507,['Archaeology'],3
Paper 1508,['Engineering'],3
Paper 1509,"['Public Health, Health Services and Primary Care']",3
Paper 1510,['Area Studies'],3
Paper 1511,['Physics'],3
Paper 1512,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1513,['Mathematical Sciences'],2
Paper 1514,['English Language and Literature'],3
Paper 1515,['Education'],2
Paper 1516,['Earth Systems and Environmental Sciences'],2
Paper 1517,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1518,['Modern Languages and Linguistics'],3
Paper 1519,"['Engineering', 'Public Health, Health Services and Primary Care']",3
Paper 1520,['Mathematical Sciences'],2
Paper 1521,['English Language and Literature'],2
Paper 1522,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1523,['Education'],3
Paper 1524,"['Law', 'Computer Science and Informatics']",2
Paper 1525,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1526,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1527,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1528,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1529,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1530,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1531,['Engineering'],3
Paper 1532,['Computer Science and Informatics'],3
Paper 1533,['Clinical Medicine'],3
Paper 1534,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1535,['Sociology'],2
Paper 1536,"['Law', 'Business and Management Studies']",2
Paper 1537,"['Architecture, Built Environment and Planning']",3
Paper 1538,['Law'],2
Paper 1539,['Classics'],3
Paper 1540,['Law'],2
Paper 1541,['Clinical Medicine'],3
Paper 1542,['Engineering'],4
Paper 1543,['Education'],2
Paper 1544,"['Mathematical Sciences', 'Architecture, Built Environment and Planning']",3
Paper 1545,['Area Studies'],3
Paper 1546,['Modern Languages and Linguistics'],3
Paper 1547,['Classics'],3
Paper 1548,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1549,"['Biological Sciences', 'Physics']",3
Paper 1550,['Politics and International Studies'],3
Paper 1551,"['Art and Design: History, Practice and Theory']",2
Paper 1552,"['Architecture, Built Environment and Planning']",4
Paper 1553,['Chemistry'],4
Paper 1554,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1555,['Clinical Medicine'],3
Paper 1556,['Biological Sciences'],2
Paper 1557,['Area Studies'],3
Paper 1558,"['History', 'Law']",2
Paper 1559,['Law'],2
Paper 1560,['English Language and Literature'],3
Paper 1561,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1562,['Economics and Econometrics'],3
Paper 1563,['Physics'],3
Paper 1564,['Education'],3
Paper 1565,['Classics'],3
Paper 1566,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1567,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1568,['Sociology'],2
Paper 1569,"['Politics and International Studies', 'Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1570,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1571,['Computer Science and Informatics'],3
Paper 1572,['Law'],2
Paper 1573,"['Art and Design: History, Practice and Theory']",3
Paper 1574,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1575,['Politics and International Studies'],2
Paper 1576,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1577,['Clinical Medicine'],3
Paper 1578,"['Sport and Exercise Sciences, Leisure and Tourism']",1
Paper 1579,['History'],3
Paper 1580,['Education'],3
Paper 1581,['Mathematical Sciences'],2
Paper 1582,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1583,['English Language and Literature'],3
Paper 1584,['Law'],2
Paper 1585,"['Public Health, Health Services and Primary Care', 'Modern Languages and Linguistics']",2
Paper 1586,['Area Studies'],3
Paper 1587,['English Language and Literature'],2
Paper 1588,['Theology and Religious Studies'],2
Paper 1589,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",1
Paper 1590,['Social Work and Social Policy'],2
Paper 1591,['Education'],3
Paper 1592,['Anthropology and Development Studies'],3
Paper 1593,['Law'],1
Paper 1594,"['Psychology, Psychiatry and Neuroscience']",3
Paper 1595,"['Engineering', 'Clinical Medicine']",3
Paper 1596,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'Business and Management Studies']",3
Paper 1597,['Economics and Econometrics'],2
Paper 1598,"['Architecture, Built Environment and Planning']",3
Paper 1599,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",4
Paper 1600,['Mathematical Sciences'],3
Paper 1601,['Law'],2
Paper 1602,"['Architecture, Built Environment and Planning']",2
Paper 1603,['History'],3
Paper 1604,['Chemistry'],3
Paper 1605,['Earth Systems and Environmental Sciences'],3
Paper 1606,"['Architecture, Built Environment and Planning']",2
Paper 1607,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1608,['Economics and Econometrics'],3
Paper 1609,"['Architecture, Built Environment and Planning']",3
Paper 1610,['Geography and Environmental Studies'],3
Paper 1611,['Biological Sciences'],3
Paper 1612,['Classics'],3
Paper 1613,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1614,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1615,"['Art and Design: History, Practice and Theory']",3
Paper 1616,"['Architecture, Built Environment and Planning']",3
Paper 1617,['Area Studies'],3
Paper 1618,['Law'],2
Paper 1619,['Anthropology and Development Studies'],2
Paper 1620,['Business and Management Studies'],2
Paper 1621,['Computer Science and Informatics'],2
Paper 1622,['Computer Science and Informatics'],2
Paper 1623,['Business and Management Studies'],3
Paper 1624,['Classics'],3
Paper 1625,"['Architecture, Built Environment and Planning']",2
Paper 1626,"['Architecture, Built Environment and Planning']",2
Paper 1627,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1628,['Law'],2
Paper 1629,['Politics and International Studies'],3
Paper 1630,['Philosophy'],2
Paper 1631,['Classics'],3
Paper 1632,"['Public Health, Health Services and Primary Care']",3
Paper 1633,['Archaeology'],3
Paper 1634,['Classics'],3
Paper 1635,"['Public Health, Health Services and Primary Care']",2
Paper 1636,['History'],1
Paper 1637,['Politics and International Studies'],3
Paper 1638,['Geography and Environmental Studies'],2
Paper 1639,"['Classics', 'Area Studies']",3
Paper 1640,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1641,['Mathematical Sciences'],3
Paper 1642,['Computer Science and Informatics'],4
Paper 1643,['History'],3
Paper 1644,['Theology and Religious Studies'],2
Paper 1645,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1646,['Theology and Religious Studies'],3
Paper 1647,['Chemistry'],3
Paper 1648,['Archaeology'],3
Paper 1649,"['Engineering', 'Area Studies']",3
Paper 1650,['Area Studies'],3
Paper 1651,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1652,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1653,['Geography and Environmental Studies'],2
Paper 1654,"['Chemistry', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1655,['Theology and Religious Studies'],3
Paper 1656,['Biological Sciences'],3
Paper 1657,"['Psychology, Psychiatry and Neuroscience']",3
Paper 1658,"['Geography and Environmental Studies', 'Theology and Religious Studies']",2
Paper 1659,['Computer Science and Informatics'],3
Paper 1660,['Classics'],3
Paper 1661,['Engineering'],3
Paper 1662,['Philosophy'],3
Paper 1663,['Theology and Religious Studies'],2
Paper 1664,['Archaeology'],3
Paper 1665,['Classics'],3
Paper 1666,['Classics'],3
Paper 1667,['Sociology'],3
Paper 1668,['Sociology'],2
Paper 1669,"['Architecture, Built Environment and Planning']",3
Paper 1670,['Computer Science and Informatics'],3
Paper 1671,['Education'],2
Paper 1672,['English Language and Literature'],3
Paper 1673,['Social Work and Social Policy'],3
Paper 1674,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1675,['History'],2
Paper 1676,['Law'],3
Paper 1677,"['Architecture, Built Environment and Planning']",3
Paper 1678,['Law'],2
Paper 1679,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1680,['Clinical Medicine'],2
Paper 1681,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1682,['Modern Languages and Linguistics'],3
Paper 1683,['Engineering'],2
Paper 1684,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1685,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 1686,['Law'],2
Paper 1687,['Engineering'],2
Paper 1688,['Education'],2
Paper 1689,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1690,['Earth Systems and Environmental Sciences'],3
Paper 1691,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1692,['Sociology'],3
Paper 1693,"['Art and Design: History, Practice and Theory']",3
Paper 1694,"['Communication, Cultural and Media Studies, Library and Information Management', 'Chemistry']",3
Paper 1695,['Economics and Econometrics'],2
Paper 1696,['Physics'],3
Paper 1697,['Social Work and Social Policy'],2
Paper 1698,"['Psychology, Psychiatry and Neuroscience']",1
Paper 1699,['Politics and International Studies'],3
Paper 1700,['Clinical Medicine'],2
Paper 1701,['Theology and Religious Studies'],1
Paper 1702,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Biological Sciences']",2
Paper 1703,['Law'],2
Paper 1704,['Law'],3
Paper 1705,['Law'],1
Paper 1706,['Politics and International Studies'],3
Paper 1707,['Chemistry'],3
Paper 1708,['Clinical Medicine'],3
Paper 1709,['Classics'],3
Paper 1710,"['Architecture, Built Environment and Planning']",3
Paper 1711,['Education'],2
Paper 1712,['Education'],3
Paper 1713,['Classics'],3
Paper 1714,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1715,['Classics'],3
Paper 1716,"['Social Work and Social Policy', 'History']",2
Paper 1717,['Computer Science and Informatics'],3
Paper 1718,['Classics'],3
Paper 1719,['Anthropology and Development Studies'],2
Paper 1720,['Politics and International Studies'],2
Paper 1721,['Engineering'],2
Paper 1722,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1723,['Social Work and Social Policy'],2
Paper 1724,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1725,"['Public Health, Health Services and Primary Care']",3
Paper 1726,['Theology and Religious Studies'],3
Paper 1727,['Engineering'],3
Paper 1728,['History'],2
Paper 1729,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1730,['Theology and Religious Studies'],2
Paper 1731,['Social Work and Social Policy'],2
Paper 1732,"['Agriculture, Food and Veterinary Sciences']",2
Paper 1733,['Earth Systems and Environmental Sciences'],2
Paper 1734,['Anthropology and Development Studies'],3
Paper 1735,['Chemistry'],2
Paper 1736,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'Clinical Medicine']",3
Paper 1737,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 1738,"['Physics', 'Politics and International Studies']",3
Paper 1739,['Politics and International Studies'],3
Paper 1740,"['Anthropology and Development Studies', 'Mathematical Sciences']",2
Paper 1741,"['Business and Management Studies', 'Clinical Medicine']",3
Paper 1742,"['Business and Management Studies', 'Biological Sciences']",3
Paper 1743,['Physics'],3
Paper 1744,"['Art and Design: History, Practice and Theory']",3
Paper 1745,['Geography and Environmental Studies'],3
Paper 1746,['Philosophy'],3
Paper 1747,"['Physics', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 1748,['Earth Systems and Environmental Sciences'],3
Paper 1749,['Education'],2
Paper 1750,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1751,['Chemistry'],4
Paper 1752,['Social Work and Social Policy'],3
Paper 1753,['Archaeology'],2
Paper 1754,"['Agriculture, Food and Veterinary Sciences']",3
Paper 1755,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1756,['Philosophy'],2
Paper 1757,['Sociology'],2
Paper 1758,['History'],2
Paper 1759,['English Language and Literature'],3
Paper 1760,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 1761,"['Public Health, Health Services and Primary Care', 'Computer Science and Informatics']",2
Paper 1762,['Physics'],3
Paper 1763,"['Economics and Econometrics', 'History']",3
Paper 1764,['English Language and Literature'],3
Paper 1765,"['Philosophy', 'Philosophy']",2
Paper 1766,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 1767,"['Psychology, Psychiatry and Neuroscience']",1
Paper 1768,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 1769,['Theology and Religious Studies'],3
Paper 1770,['Law'],3
Paper 1771,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1772,"['Mathematical Sciences', 'Mathematical Sciences']",3
Paper 1773,['Earth Systems and Environmental Sciences'],2
Paper 1774,['Education'],2
Paper 1775,['Education'],2
Paper 1776,['Physics'],3
Paper 1777,['Earth Systems and Environmental Sciences'],3
Paper 1778,['Business and Management Studies'],3
Paper 1779,['Social Work and Social Policy'],2
Paper 1780,['Education'],2
Paper 1781,['Philosophy'],2
Paper 1782,['Area Studies'],2
Paper 1783,"['Classics', 'Classics']",2
Paper 1784,"['Art and Design: History, Practice and Theory']",2
Paper 1785,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1786,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 1787,['Politics and International Studies'],3
Paper 1788,['History'],2
Paper 1789,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1790,['History'],2
Paper 1791,['English Language and Literature'],3
Paper 1792,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 1793,['Classics'],3
Paper 1794,"['Psychology, Psychiatry and Neuroscience']",2
Paper 1795,['Social Work and Social Policy'],3
